38,Seguimiento,9489.0,20260605,"U339","P219","TV",1,Tarjeta,Pendiente,0.0,False
39,Visualizacion,9723.0,20260606,"U340","P200","Laptop",1,Sinpe,Completado,0.0,False
40,Apartado,9957.0,20260607,"U341","P201","Celular",3,Efectivo,Cancelado,0.0,False
41,Compra,10191.0,20260608,"U342","P202","Tablet",3,Tarjeta,Pendiente,1324.83,False
42,Devolucion,10425.0,20260609,"U343","P203","Audifonos",1,Sinpe,Completado,0.0,False
43,Seguimiento,10659.0,20260610,"U344","P204","Teclado",1,Efectivo,Cancelado,0.0,False
44,Visualizacion,10893.0,20260611,"U345","P205","Mouse",1,Tarjeta,Pendiente,0.0,False
45,Apartado,11127.0,20260612,"U346","P206","Monitor",2,Sinpe,Completado,0.0,False
46,Compra,11361.0,20260613,"U347","P207","Impresora",8,Efectivo,Cancelado,1476.93,False
47,Devolucion,11595.0,20260614,"U348","P208","Camara",1,Tarjeta,Pendiente,0.0,False
48,Seguimiento,11829.0,20260615,"U349","P209","Consola",1,Sinpe,Completado,0.0,False
49,Visualizacion,12063.0,20260616,"U350","P210","Smartwatch",1,Efectivo,Cancelado,0.0,False
50,Apartado,12297.0,20260617,"U351","P211","Bocina",1,Tarjeta,Pendiente,0.0,False
51,Compra,12531.0,20260618,"U352","P212","Microfono",5,Sinpe,Completado,1629.03,False
52,Devolucion,12765.0,20260619,"U353","P213","Router",1,Efectivo,Cancelado,0.0,False
53,Seguimiento,12999.0,20260620,"U354","P214","DiscoDuro",1,Tarjeta,Pendiente,0.0,False
54,Visualizacion,13233.0,20260621,"U355","P215","SSD",1,Sinpe,Completado,0.0,False
55,Apartado,13467.0,20260622,"U356","P216","USB",3,Efectivo,Cancelado,0.0,False
56,Compra,13701.0,20260623,"U357","P217","Cargador",2,Tarjeta,Pendiente,1781.13,False
57,Devolucion,13935.0,20260624,"U358","P218","Proyector",1,Sinpe,Completado,0.0,False
58,Seguimiento,14169.0,20260625,"U359","P219","TV",1,Efectivo,Cancelado,0.0,False
59,Visualizacion,14403.0,20260626,"U360","P200","Laptop",1,Tarjeta,Pendiente,0.0,False
60,Apartado,14637.0,20260627,"U361","P201","Celular",2,Sinpe,Completado,0.0,False
61,Compra,14871.0,20260628,"U362","P202","Tablet",7,Efectivo,Cancelado,1933.23,False
62,Devolucion,15105.0,20260629,"U363","P203","Audifonos",1,Tarjeta,Pendiente,0.0,False
63,Seguimiento,15339.0,20260630,"U364","P204","Teclado",1,Sinpe,Completado,0.0,False
64,Visualizacion,15573.0,20260701,"U365","P205","Mouse",1,Efectivo,Cancelado,0.0,False
65,Apartado,15807.0,20260702,"U366","P206","Monitor",1,Tarjeta,Pendiente,0.0,False
66,Compra,16041.0,20260703,"U367","P207","Impresora",4,Sinpe,Completado,2085.33,False
67,Devolucion,16275.0,20260704,"U368","P208","Camara",1,Efectivo,Cancelado,0.0,False
68,Seguimiento,16509.0,20260705,"U369","P209","Consola",1,Tarjeta,Pendiente,0.0,False
69,Visualizacion,16743.0,20260706,"U370","P210","Smartwatch",1,Sinpe,Completado,0.0,False
70,Apartado,16977.0,20260707,"U371","P211","Bocina",3,Efectivo,Cancelado,0.0,False
71,Compra,17211.0,20260708,"U372","P212","Microfono",1,Tarjeta,Pendiente,2237.43,False
72,Devolucion,17445.0,20260709,"U373","P213","Router",1,Sinpe,Completado,0.0,False
73,Seguimiento,17679.0,20260710,"U374","P214","DiscoDuro",1,Efectivo,Cancelado,0.0,False
74,Visualizacion,17913.0,20260711,"U375","P215","SSD",1,Tarjeta,Pendiente,0.0,False
75,Apartado,18147.0,20260712,"U376","P216","USB",2,Sinpe,Completado,0.0,False
76,Compra,18381.0,20260713,"U377","P217","Cargador",6,Efectivo,Cancelado,2389.53,False
77,Devolucion,18615.0,20260714,"U378","P218","Proyector",1,Tarjeta,Pendiente,0.0,False
78,Seguimiento,18849.0,20260715,"U379","P219","TV",1,Sinpe,Completado,0.0,False
79,Visualizacion,19083.0,20260716,"U380","P200","Laptop",1,Efectivo,Cancelado,0.0,False
80,Apartado,19317.0,20260717,"U381","P201","Celular",1,Tarjeta,Pendiente,0.0,False
81,Compra,19551.0,20260718,"U382","P202","Tablet",3,Sinpe,Completado,2541.63,False
82,Devolucion,19785.0,20260719,"U383","P203","Audifonos",1,Efectivo,Cancelado,0.0,False
83,Seguimiento,20019.0,20260720,"U384","P204","Teclado",1,Tarjeta,Pendiente,0.0,False
84,Visualizacion,20253.0,20260721,"U385","P205","Mouse",1,Sinpe,Completado,0.0,False
85,Apartado,20487.0,20260722,"U386","P206","Monitor",3,Efectivo,Cancelado,0.0,False
86,Compra,20721.0,20260723,"U387","P207","Impresora",8,Tarjeta,Pendiente,2693.73,False
87,Devolucion,20955.0,20260724,"U388","P208","Camara",1,Sinpe,Completado,0.0,False
88,Seguimiento,21189.0,20260725,"U389","P209","Consola",1,Efectivo,Cancelado,0.0,False
89,Visualizacion,21423.0,20260726,"U390","P210","Smartwatch",1,Tarjeta,Pendiente,0.0,False
90,Apartado,21657.0,20260727,"U391","P211","Bocina",2,Sinpe,Completado,0.0,False
91,Compra,21891.0,20260728,"U392","P212","Microfono",5,Efectivo,Cancelado,2845.83,False
92,Devolucion,22125.0,20260729,"U393","P213","Router",1,Tarjeta,Pendiente,0.0,False
93,Seguimiento,22359.0,20260730,"U394","P214","DiscoDuro",1,Sinpe,Completado,0.0,False
94,Visualizacion,22593.0,20260731,"U395","P215","SSD",1,Efectivo,Cancelado,0.0,False
95,Apartado,22827.0,20260801,"U396","P216","USB",1,Tarjeta,Pendiente,0.0,False
96,Compra,23061.0,20260802,"U397","P217","Cargador",2,Sinpe,Completado,2997.93,False
97,Devolucion,23295.0,20260803,"U398","P218","Proyector",1,Efectivo,Cancelado,0.0,False
98,Seguimiento,23529.0,20260804,"U399","P219","TV",1,Tarjeta,Pendiente,0.0,False
99,Visualizacion,23763.0,20260805,"U400","P200","Laptop",1,Sinpe,Completado,0.0,False
100,Apartado,23997.0,20260806,"U401","P201","Celular",3,Efectivo,Cancelado,0.0,False
101,Compra,24231.0,20260807,"U402","P202","Tablet",7,Tarjeta,Pendiente,3150.03,False
102,Devolucion,24465.0,20260808,"U403","P203","Audifonos",1,Sinpe,Completado,0.0,False
103,Seguimiento,24699.0,20260809,"U404","P204","Teclado",1,Efectivo,Cancelado,0.0,False
104,Visualizacion,24933.0,20260810,"U405","P205","Mouse",1,Tarjeta,Pendiente,0.0,False
105,Apartado,25167.0,20260811,"U406","P206","Monitor",2,Sinpe,Completado,0.0,False
106,Compra,25401.0,20260812,"U407","P207","Impresora",4,Efectivo,Cancelado,3302.13,False
107,Devolucion,25635.0,20260813,"U408","P208","Camara",1,Tarjeta,Pendiente,0.0,False
108,Seguimiento,25869.0,20260814,"U409","P209","Consola",1,Sinpe,Completado,0.0,False
109,Visualizacion,26103.0,20260815,"U410","P210","Smartwatch",1,Efectivo,Cancelado,0.0,False
110,Apartado,26337.0,20260816,"U411","P211","Bocina",1,Tarjeta,Pendiente,0.0,False
111,Compra,26571.0,20260817,"U412","P212","Microfono",1,Sinpe,Completado,3454.23,False
112,Devolucion,26805.0,20260818,"U413","P213","Router",1,Efectivo,Cancelado,0.0,False
113,Seguimiento,27039.0,20260819,"U414","P214","DiscoDuro",1,Tarjeta,Pendiente,0.0,False
114,Visualizacion,27273.0,20260820,"U415","P215","SSD",1,Sinpe,Completado,0.0,False
115,Apartado,27507.0,20260821,"U416","P216","USB",3,Efectivo,Cancelado,0.0,False
116,Compra,27741.0,20260822,"U417","P217","Cargador",6,Tarjeta,Pendiente,3606.33,False
117,Devolucion,27975.0,20260823,"U418","P218","Proyector",1,Sinpe,Completado,0.0,False
118,Seguimiento,28209.0,20260824,"U419","P219","TV",1,Efectivo,Cancelado,0.0,False
119,Visualizacion,28443.0,20260825,"U420","P200","Laptop",1,Tarjeta,Pendiente,0.0,False
120,Apartado,28677.0,20260826,"U421","P201","Celular",2,Sinpe,Completado,0.0,False
121,Compra,28911.0,20260827,"U422","P202","Tablet",3,Efectivo,Cancelado,3758.43,False
122,Devolucion,29145.0,20260828,"U423","P203","Audifonos",1,Tarjeta,Pendiente,0.0,False
123,Seguimiento,29379.0,20260829,"U424","P204","Teclado",1,Sinpe,Completado,0.0,False
124,Visualizacion,29613.0,20260830,"U425","P205","Mouse",1,Efectivo,Cancelado,0.0,False
125,Apartado,29847.0,20260831,"U426","P206","Monitor",1,Tarjeta,Pendiente,0.0,False
126,Compra,30081.0,20260901,"U427","P207","Impresora",8,Sinpe,Completado,3910.53,False
127,Devolucion,30315.0,20260902,"U428","P208","Camara",1,Efectivo,Cancelado,0.0,False
128,Seguimiento,30549.0,20260903,"U429","P209","Consola",1,Tarjeta,Pendiente,0.0,False
129,Visualizacion,30783.0,20260904,"U430","P210","Smartwatch",1,Sinpe,Completado,0.0,False
130,Apartado,31017.0,20260905,"U431","P211","Bocina",3,Efectivo,Cancelado,0.0,False
131,Compra,31251.0,20260906,"U432","P212","Microfono",5,Tarjeta,Pendiente,4062.63,False
132,Devolucion,31485.0,20260907,"U433","P213","Router",1,Sinpe,Completado,0.0,False
133,Seguimiento,31719.0,20260908,"U434","P214","DiscoDuro",1,Efectivo,Cancelado,0.0,False
134,Visualizacion,31953.0,20260909,"U435","P215","SSD",1,Tarjeta,Pendiente,0.0,False
135,Apartado,32187.0,20260910,"U436","P216","USB",2,Sinpe,Completado,0.0,False
136,Compra,32421.0,20260911,"U437","P217","Cargador",2,Efectivo,Cancelado,4214.73,False
137,Devolucion,32655.0,20260912,"U438","P218","Proyector",1,Tarjeta,Pendiente,0.0,False
138,Seguimiento,32889.0,20260913,"U439","P219","TV",1,Sinpe,Completado,0.0,False
139,Visualizacion,33123.0,20260914,"U440","P200","Laptop",1,Efectivo,Cancelado,0.0,False
140,Apartado,33357.0,20260915,"U441","P201","Celular",1,Tarjeta,Pendiente,0.0,False
141,Compra,33591.0,20260916,"U442","P202","Tablet",7,Sinpe,Completado,4366.83,False
142,Devolucion,33825.0,20260917,"U443","P203","Audifonos",1,Efectivo,Cancelado,0.0,False
143,Seguimiento,34059.0,20260918,"U444","P204","Teclado",1,Tarjeta,Pendiente,0.0,False
144,Visualizacion,34293.0,20260919,"U445","P205","Mouse",1,Sinpe,Completado,0.0,False
145,Apartado,34527.0,20260920,"U446","P206","Monitor",3,Efectivo,Cancelado,0.0,False
146,Compra,34761.0,20260921,"U447","P207","Impresora",4,Tarjeta,Pendiente,4518.93,False
147,Devolucion,34995.0,20260922,"U448","P208","Camara",1,Sinpe,Completado,0.0,False
148,Seguimiento,35229.0,20260923,"U449","P209","Consola",1,Efectivo,Cancelado,0.0,False
149,Visualizacion,35463.0,20260924,"U450","P210","Smartwatch",1,Tarjeta,Pendiente,0.0,False
150,Apartado,35697.0,20260925,"U451","P211","Bocina",2,Sinpe,Completado,0.0,False
151,Compra,35931.0,20260926,"U452","P212","Microfono",1,Efectivo,Cancelado,4671.03,False
152,Devolucion,36165.0,20260927,"U453","P213","Router",1,Tarjeta,Pendiente,0.0,False
153,Seguimiento,36399.0,20260928,"U454","P214","DiscoDuro",1,Sinpe,Completado,0.0,False
154,Visualizacion,36633.0,20260929,"U455","P215","SSD",1,Efectivo,Cancelado,0.0,False
155,Apartado,36867.0,20260930,"U456","P216","USB",1,Tarjeta,Pendiente,0.0,False
156,Compra,37101.0,20261001,"U457","P217","Cargador",6,Sinpe,Completado,4823.13,False
157,Devolucion,37335.0,20261002,"U458","P218","Proyector",1,Efectivo,Cancelado,0.0,False
158,Seguimiento,37569.0,20261003,"U459","P219","TV",1,Tarjeta,Pendiente,0.0,False
159,Visualizacion,37803.0,20261004,"U460","P200","Laptop",1,Sinpe,Completado,0.0,True
160,Apartado,38037.0,20261005,"U461","P201","Celular",3,Efectivo,Cancelado,0.0,True
161,Compra,38271.0,20261006,"U462","P202","Tablet",3,Tarjeta,Pendiente,4975.23,True
162,Devolucion,38505.0,20261007,"U463","P203","Audifonos",1,Sinpe,Completado,0.0,True
163,Seguimiento,38739.0,20261008,"U464","P204","Teclado",1,Efectivo,Cancelado,0.0,True
164,Visualizacion,38973.0,20261009,"U465","P205","Mouse",1,Tarjeta,Pendiente,0.0,True
165,Apartado,39207.0,20261010,"U466","P206","Monitor",2,Sinpe,Completado,0.0,True
166,Compra,39441.0,20261011,"U467","P207","Impresora",8,Efectivo,Cancelado,5127.33,True
167,Devolucion,39675.0,20261012,"U468","P208","Camara",1,Tarjeta,Pendiente,0.0,True
168,Seguimiento,39909.0,20261013,"U469","P209","Consola",1,Sinpe,Completado,0.0,True
169,Visualizacion,40143.0,20261014,"U470","P210","Smartwatch",1,Efectivo,Cancelado,0.0,True
170,Apartado,40377.0,20261015,"U471","P211","Bocina",1,Tarjeta,Pendiente,0.0,True
171,Compra,40611.0,20261016,"U472","P212","Microfono",5,Sinpe,Completado,5279.43,True
172,Devolucion,40845.0,20261017,"U473","P213","Router",1,Efectivo,Cancelado,0.0,True
173,Seguimiento,41079.0,20261018,"U474","P214","DiscoDuro",1,Tarjeta,Pendiente,0.0,True
174,Visualizacion,41313.0,20261019,"U475","P215","SSD",1,Sinpe,Completado,0.0,True
175,Apartado,41547.0,20261020,"U476","P216","USB",3,Efectivo,Cancelado,0.0,True
176,Compra,41781.0,20261021,"U477","P217","Cargador",2,Tarjeta,Pendiente,5431.53,True
177,Devolucion,42015.0,20261022,"U478","P218","Proyector",1,Sinpe,Completado,0.0,True
178,Seguimiento,42249.0,20261023,"U479","P219","TV",1,Efectivo,Cancelado,0.0,True
179,Visualizacion,42483.0,20261024,"U480","P200","Laptop",1,Tarjeta,Pendiente,0.0,True
180,Apartado,42717.0,20261025,"U481","P201","Celular",2,Sinpe,Completado,0.0,True
181,Compra,42951.0,20261026,"U482","P202","Tablet",7,Efectivo,Cancelado,5583.63,True
182,Devolucion,43185.0,20261027,"U483","P203","Audifonos",1,Tarjeta,Pendiente,0.0,True
183,Seguimiento,43419.0,20261028,"U484","P204","Teclado",1,Sinpe,Completado,0.0,True
184,Visualizacion,43653.0,20261029,"U485","P205","Mouse",1,Efectivo,Cancelado,0.0,True
185,Apartado,43887.0,20261030,"U486","P206","Monitor",1,Tarjeta,Pendiente,0.0,True
186,Compra,44121.0,20261031,"U487","P207","Impresora",4,Sinpe,Completado,5735.73,True
187,Devolucion,44355.0,20261101,"U488","P208","Camara",1,Efectivo,Cancelado,0.0,True
188,Seguimiento,44589.0,20261102,"U489","P209","Consola",1,Tarjeta,Pendiente,0.0,True
189,Visualizacion,44823.0,20261103,"U490","P210","Smartwatch",1,Sinpe,Completado,0.0,True
190,Apartado,45057.0,20261104,"U491","P211","Bocina",3,Efectivo,Cancelado,0.0,True
191,Compra,45291.0,20261105,"U492","P212","Microfono",1,Tarjeta,Pendiente,5887.83,True
192,Devolucion,45525.0,20261106,"U493","P213","Router",1,Sinpe,Completado,0.0,True
193,Seguimiento,45759.0,20261107,"U494","P214","DiscoDuro",1,Efectivo,Cancelado,0.0,True
194,Visualizacion,45993.0,20261108,"U495","P215","SSD",1,Tarjeta,Pendiente,0.0,True
195,Apartado,46227.0,20261109,"U496","P216","USB",2,Sinpe,Completado,0.0,True
196,Compra,46461.0,20261110,"U497","P217","Cargador",6,Efectivo,Cancelado,6039.93,True
197,Devolucion,46695.0,20261111,"U498","P218","Proyector",1,Tarjeta,Pendiente,0.0,True
198,Seguimiento,46929.0,20261112,"U499","P219","TV",1,Sinpe,Completado,0.0,True
199,Visualizacion,47163.0,20261113,"U500","P200","Laptop",1,Efectivo,Cancelado,0.0,True
200,Apartado,47397.0,20261114,"U501","P201","Celular",1,Tarjeta,Pendiente,0.0,True
201,Compra,47631.0,20261115,"U502","P202","Tablet",3,Sinpe,Completado,6192.03,True
202,Devolucion,47865.0,20261116,"U503","P203","Audifonos",1,Efectivo,Cancelado,0.0,True
203,Seguimiento,48099.0,20261117,"U504","P204","Teclado",1,Tarjeta,Pendiente,0.0,True
204,Visualizacion,48333.0,20261118,"U505","P205","Mouse",1,Sinpe,Completado,0.0,True
205,Apartado,48567.0,20261119,"U506","P206","Monitor",3,Efectivo,Cancelado,0.0,True
206,Compra,48801.0,20261120,"U507","P207","Impresora",8,Tarjeta,Pendiente,6344.13,True
207,Devolucion,49035.0,20261121,"U508","P208","Camara",1,Sinpe,Completado,0.0,True
208,Seguimiento,49269.0,20261122,"U509","P209","Consola",1,Efectivo,Cancelado,0.0,True
209,Visualizacion,49503.0,20261123,"U510","P210","Smartwatch",1,Tarjeta,Pendiente,0.0,True
210,Apartado,49737.0,20261124,"U511","P211","Bocina",2,Sinpe,Completado,0.0,True
211,Compra,49971.0,20261125,"U512","P212","Microfono",5,Efectivo,Cancelado,6496.23,True
212,Devolucion,50205.0,20261126,"U513","P213","Router",1,Tarjeta,Pendiente,0.0,True
213,Seguimiento,50439.0,20261127,"U514","P214","DiscoDuro",1,Sinpe,Completado,0.0,True
214,Visualizacion,50673.0,20261128,"U515","P215","SSD",1,Efectivo,Cancelado,0.0,True
215,Apartado,50907.0,20261129,"U516","P216","USB",1,Tarjeta,Pendiente,0.0,True
216,Compra,51141.0,20261130,"U517","P217","Cargador",2,Sinpe,Completado,6648.33,True
217,Devolucion,51375.0,20261201,"U518","P218","Proyector",1,Efectivo,Cancelado,0.0,True
218,Seguimiento,51609.0,20261202,"U519","P219","TV",1,Tarjeta,Pendiente,0.0,True
219,Visualizacion,51843.0,20261203,"U520","P200","Laptop",1,Sinpe,Completado,0.0,True
220,Apartado,52077.0,20261204,"U521","P201","Celular",3,Efectivo,Cancelado,0.0,True
221,Compra,52311.0,20261205,"U522","P202","Tablet",7,Tarjeta,Pendiente,6800.43,True
222,Devolucion,52545.0,20261206,"U523","P203","Audifonos",1,Sinpe,Completado,0.0,True
223,Seguimiento,52779.0,20261207,"U524","P204","Teclado",1,Efectivo,Cancelado,0.0,True
224,Visualizacion,53013.0,20261208,"U525","P205","Mouse",1,Tarjeta,Pendiente,0.0,True
225,Apartado,53247.0,20261209,"U526","P206","Monitor",2,Sinpe,Completado,0.0,True
226,Compra,53481.0,20261210,"U527","P207","Impresora",4,Efectivo,Cancelado,6952.53,True
227,Devolucion,53715.0,20261211,"U528","P208","Camara",1,Tarjeta,Pendiente,0.0,True
228,Seguimiento,53949.0,20261212,"U529","P209","Consola",1,Sinpe,Completado,0.0,True
229,Visualizacion,54183.0,20261213,"U530","P210","Smartwatch",1,Efectivo,Cancelado,0.0,True
230,Apartado,54417.0,20261214,"U531","P211","Bocina",1,Tarjeta,Pendiente,0.0,True
231,Compra,54651.0,20261215,"U532","P212","Microfono",1,Sinpe,Completado,7104.63,True
232,Devolucion,54885.0,20261216,"U533","P213","Router",1,Efectivo,Cancelado,0.0,True
233,Seguimiento,55119.0,20261217,"U534","P214","DiscoDuro",1,Tarjeta,Pendiente,0.0,True
234,Visualizacion,55353.0,20261218,"U535","P215","SSD",1,Sinpe,Completado,0.0,True
235,Apartado,55587.0,20261219,"U536","P216","USB",3,Efectivo,Cancelado,0.0,True
236,Compra,55821.0,20261220,"U537","P217","Cargador",6,Tarjeta,Pendiente,7256.73,True
237,Devolucion,56055.0,20261221,"U538","P218","Proyector",1,Sinpe,Completado,0.0,True
238,Seguimiento,56289.0,20261222,"U539","P219","TV",1,Efectivo,Cancelado,0.0,True
239,Visualizacion,56523.0,20261223,"U540","P200","Laptop",1,Tarjeta,Pendiente,0.0,True
240,Apartado,56757.0,20261224,"U541","P201","Celular",2,Sinpe,Completado,0.0,True
241,Compra,56991.0,20261225,"U542","P202","Tablet",3,Efectivo,Cancelado,7408.83,True
242,Devolucion,57225.0,20261226,"U543","P203","Audifonos",1,Tarjeta,Pendiente,0.0,True
243,Seguimiento,57459.0,20261227,"U544","P204","Teclado",1,Sinpe,Completado,0.0,True
244,Visualizacion,57693.0,20261228,"U545","P205","Mouse",1,Efectivo,Cancelado,0.0,True
245,Apartado,57927.0,20261229,"U546","P206","Monitor",1,Tarjeta,Pendiente,0.0,True
246,Compra,58161.0,20261230,"U547","P207","Impresora",8,Sinpe,Completado,7560.93,True
247,Devolucion,58395.0,20261231,"U548","P208","Camara",1,Efectivo,Cancelado,0.0,True
248,Seguimiento,58629.0,20270101,"U549","P209","Consola",1,Tarjeta,Pendiente,0.0,True
249,Visualizacion,58863.0,20270102,"U550","P210","Smartwatch",1,Sinpe,Completado,0.0,True
250,Apartado,59097.0,20270103,"U551","P211","Bocina",3,Efectivo,Cancelado,0.0,True
251,Compra,59331.0,20270104,"U552","P212","Microfono",5,Tarjeta,Pendiente,7713.03,True
252,Devolucion,59565.0,20270105,"U553","P213","Router",1,Sinpe,Completado,0.0,True
253,Seguimiento,59799.0,20270106,"U554","P214","DiscoDuro",1,Efectivo,Cancelado,0.0,True
254,Visualizacion,60033.0,20270107,"U555","P215","SSD",1,Tarjeta,Pendiente,0.0,True
255,Apartado,60267.0,20270108,"U556","P216","USB",2,Sinpe,Completado,0.0,True
256,Compra,60501.0,20270109,"U557","P217","Cargador",2,Efectivo,Cancelado,7865.13,True
257,Devolucion,60735.0,20270110,"U558","P218","Proyector",1,Tarjeta,Pendiente,0.0,True
258,Seguimiento,60969.0,20270111,"U559","P219","TV",1,Sinpe,Completado,0.0,True
259,Visualizacion,61203.0,20270112,"U560","P200","Laptop",1,Efectivo,Cancelado,0.0,True
260,Apartado,61437.0,20270113,"U561","P201","Celular",1,Tarjeta,Pendiente,0.0,True
261,Compra,61671.0,20270114,"U562","P202","Tablet",7,Sinpe,Completado,8017.23,True
262,Devolucion,61905.0,20270115,"U563","P203","Audifonos",1,Efectivo,Cancelado,0.0,True
263,Seguimiento,62139.0,20270116,"U564","P204","Teclado",1,Tarjeta,Pendiente,0.0,True
264,Visualizacion,62373.0,20270117,"U565","P205","Mouse",1,Sinpe,Completado,0.0,True
265,Apartado,62607.0,20270118,"U566","P206","Monitor",3,Efectivo,Cancelado,0.0,True
266,Compra,62841.0,20270119,"U567","P207","Impresora",4,Tarjeta,Pendiente,8169.33,True
267,Devolucion,63075.0,20270120,"U568","P208","Camara",1,Sinpe,Completado,0.0,True
268,Seguimiento,63309.0,20270121,"U569","P209","Consola",1,Efectivo,Cancelado,0.0,True
269,Visualizacion,63543.0,20270122,"U570","P210","Smartwatch",1,Tarjeta,Pendiente,0.0,True
270,Apartado,63777.0,20270123,"U571","P211","Bocina",2,Sinpe,Completado,0.0,True
271,Compra,64011.0,20270124,"U572","P212","Microfono",1,Efectivo,Cancelado,8321.43,True
272,Devolucion,64245.0,20270125,"U573","P213","Router",1,Tarjeta,Pendiente,0.0,True
273,Seguimiento,64479.0,20270126,"U574","P214","DiscoDuro",1,Sinpe,Completado,0.0,True
274,Visualizacion,64713.0,20270127,"U575","P215","SSD",1,Efectivo,Cancelado,0.0,True
275,Apartado,64947.0,20270128,"U576","P216","USB",1,Tarjeta,Pendiente,0.0,True
276,Compra,65181.0,20270129,"U577","P217","Cargador",6,Sinpe,Completado,8473.53,True
277,Devolucion,65415.0,20270130,"U578","P218","Proyector",1,Efectivo,Cancelado,0.0,True
278,Seguimiento,65649.0,20270131,"U579","P219","TV",1,Tarjeta,Pendiente,0.0,True
279,Visualizacion,65883.0,20270201,"U580","P200","Laptop",1,Sinpe,Completado,0.0,True
280,Apartado,66117.0,20270202,"U581","P201","Celular",3,Efectivo,Cancelado,0.0,True
281,Compra,66351.0,20270203,"U582","P202","Tablet",3,Tarjeta,Pendiente,8625.63,True
282,Devolucion,66585.0,20270204,"U583","P203","Audifonos",1,Sinpe,Completado,0.0,True
283,Seguimiento,66819.0,20270205,"U584","P204","Teclado",1,Efectivo,Cancelado,0.0,True
284,Visualizacion,67053.0,20270206,"U585","P205","Mouse",1,Tarjeta,Pendiente,0.0,True
285,Apartado,67287.0,20270207,"U586","P206","Monitor",2,Sinpe,Completado,0.0,True
286,Compra,67521.0,20270208,"U587","P207","Impresora",8,Efectivo,Cancelado,8777.73,True
287,Devolucion,67755.0,20270209,"U588","P208","Camara",1,Tarjeta,Pendiente,0.0,True
288,Seguimiento,67989.0,20270210,"U589","P209","Consola",1,Sinpe,Completado,0.0,True
